"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"441","29520828","MED","29520828","PMC6242269","10.1002/jper.17-0319","Periodontal disease and its connection to systemic biomarkers of cardiovascular disease in young American Indian/Alaskan natives.","Delange N, Lindsay S, Lemus H, Finlayson TL, Kelley ST, Gottlieb RA.","J Periodontol","89","2018","0022-3492; 1943-3670; ","219-227","research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2018-03-09","2018-02-23","2"
"442","29744136","MED","29744136","PMC5839262","10.1002/cre2.4","Inhibitors of bacterial protease enzymes for periodontal therapy.","Hosn KN, Jefferson MM, Leding C, Shokouh-Amiri S, Thomas EL.","Clin Exp Dent Res","1","2015","2057-4347","18-25","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2018-05-10","2015-10-27","1"
"443","29122069","MED","29122069","PMC5682943",NA,"Potential Risk for Localized Aggressive Periodontitis in African American Preadolescent Children.","Childers NK, Grenett H, Morrow C, Kumar R, Jezewski PA.","Pediatr Dent","39","2017","0164-1263; 1942-5473; ","294-298","research-article; journal article","N","Y","N","Y","N","N",2,"Y","Y","N","Y","Y","2017-11-11","2017-07-01","4"
"444","29289728","MED","29289728","PMC5939962","10.1016/j.jdent.2017.12.014","Associations of types of pain with crack-level, tooth-level and patient-level characteristics in posterior teeth with visible cracks: Findings from the National Dental Practice-Based Research Network.","Hilton TJ, Funkhouser E, Ferracane JL, Gordan VV, Huff KD, Barna J, Mungia R, Marker T, Gilbert GH, National Dental PBRN Collaborative Group.","J Dent","70","2018","0300-5712; 1879-176x; ","67-73","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2018-01-01","2017-12-28",NA
"445","27556203","MED","27556203","PMC4990361","10.1590/1678-775720150275","Effects of low-level laser therapy on stem cells from human exfoliated deciduous teeth.","Fernandes AP, Junqueira Mde A, Marques NC, Machado MA, Santos CF, Oliveira TM, Sakai VT.","J Appl Oral Sci","24","2016","1678-7757; 1678-7765; ","332-337","research-article; evaluation study; journal article","Y","Y","N","Y","N","N",9,"Y","Y","N","N","N","2016-09-03","2016-07-01","4"
"446","28776753","MED","28776753","PMC5585038","10.1111/eos.12363","Assessment of the involvement of the macrophage migration inhibitory factor-glucocorticoid regulatory dyad in the expression of matrix metalloproteinase-2 during periodontitis.","Hirschfeld J, Howait M, Movila A, Parcina M, Bekeredjian-Ding I, Deschner J, Jepsen S, Kawai T.","Eur J Oral Sci","125","2017","0909-8836; 1600-0722; ","345-354","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",3,"Y","Y","N","Y","Y","2017-08-04","2017-08-04","5"
"447","25537657","MED","25537657","PMC4817552","10.1038/ijos.2014.67","Characterization of Fam20C expression in odontogenesis and osteogenesis using transgenic mice.","Du EX, Wang XF, Yang WC, Kaback D, Yee SP, Qin CL, George A, Hao JJ.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","89-94","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",6,"Y","Y","Y","Y","N","2015-01-03","2015-06-26","2"
"448","26674422","MED","26674422","PMC5153594","10.1038/ijos.2015.29","Single CD271 marker isolates mesenchymal stem cells from human dental pulp.","Alvarez R, Lee HL, Hong C, Wang CY.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","205-212","comparative study; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",27,"Y","Y","N","Y","N","2015-12-24","2015-12-18","4"
"449","28101679","MED","28101679","PMC5632348","10.1007/s00784-016-2041-7","Inhibitory effect of saliva on osteoclastogenesis in vitro requires toll-like receptor 4 signaling.","Müller HD, Caballé-Serrano J, Lussi A, Gruber R.","Clin Oral Investig","21","2017","1432-6981; 1436-3771; ","2445-2452","research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2017-01-19","2017-01-18","8"
"450","28457476","MED","28457476","PMC6100769","10.1016/j.adaj.2017.02.054","Mechanisms underlying methamphetamine-related dental disease.","Clague J, Belin TR, Shetty V.","J Am Dent Assoc","148","2017","0002-8177; 1943-4723; ","377-386","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2017-05-01","2017-04-27","6"
"451","26280561","MED","26280561","PMC6118125","10.1111/omi.12126","Surface display of Aggregatibacter actinomycetemcomitans autotransporter Aae and dispersin B hybrid act as antibiofilm agents.","Ragunath C, DiFranco K, Shanmugam M, Gopal P, Vyas V, Fine DH, Cugini C, Ramasubbu N.","Mol Oral Microbiol","31","2016","2041-1006; 2041-1014; ","329-339","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",4,"Y","Y","N","Y","Y","2015-08-18","2015-09-22","4"
"452","27043652","MED","27043652","PMC6687065","10.1597/15-185","Oral Clefts and Academic Performance in Adolescence: The Impact of Anesthesia-Related Neurotoxicity, Timing of Surgery, and Type of Oral Clefts.","Clausen NG, Pedersen DA, Pedersen JK, Møller SE, Grosen D, Wehby GL, Christensen K, Hansen TG.","Cleft Palate Craniofac J","54","2017","1055-6656; 1545-1569; ","371-380","research-article; journal article","N","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2016-04-05","2016-04-04","4"
"453","28390463","MED","28390463","PMC5385848",NA,"Association Between Early Childhood Caries and Colonization with <i>Streptococcus mutans</i> Genotypes From Mothers.","Childers NK, Momeni SS, Whiddon J, Cheon K, Cutter GR, Wiener HW, Ghazal TS, Ruby JD, Moser SA.","Pediatr Dent","39","2017","0164-1263; 1942-5473; ","130-135","research-article; journal article","N","Y","N","Y","N","N",9,"Y","Y","N","Y","N","2017-04-10","2017-03-01","2"
"454","26910531","MED","26910531","PMC4799241","10.1007/s00784-016-1743-1","Association of ENAM gene single nucleotide polymorphisms with dental caries in Polish children.","Gerreth K, Zaorska K, Zabel M, Borysewicz-Lewicka M, Nowicki M.","Clin Oral Investig","20","2016","1432-6981; 1436-3771; ","631-636","brief-report; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","N",16,"Y","Y","Y","Y","Y","2016-02-26","2016-02-24","3"
"455","29520823","MED","29520823","PMC6150775","10.1002/jper.17-0426","Periodontal profile class is associated with prevalent diabetes, coronary heart disease, stroke, and systemic markers of C-reactive protein and interleukin-6.","Beck JD, Moss KL, Morelli T, Offenbacher S.","J Periodontol","89","2018","0022-3492; 1943-3670; ","157-165","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",25,"Y","Y","N","Y","N","2018-03-09","2018-02-23","2"
"456","29520827","MED","29520827","PMC6125155","10.1002/jper.17-0424","In search of appropriate measures of periodontal status: The Periodontal Profile Phenotype (P3 ) system.","Beck JD, Moss KL, Morelli T, Offenbacher S.","J Periodontol","89","2018","0022-3492; 1943-3670; ","166-175","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2018-03-09","2018-02-22","2"
"457","28595095","MED","28595095","PMC8754434","10.1016/j.archoralbio.2017.04.031","Differential expression between ""DSP-only"" and DSP-PP<sub>523</sub> transcripts in rat molar teeth.","Zhu YQ, Song RM, Ritchie HH.","Arch Oral Biol","82","2017","0003-9969; 1879-1506; ","33-37","research-article; journal article","N","Y","N","Y","N","N",0,"Y","Y","Y","Y","N","2017-06-09","2017-05-31",NA
"458","26674423","MED","26674423","PMC5153597","10.1038/ijos.2015.42","Characterization of the osteogenic potential of mesenchymal stem cells from human periodontal ligament based on cell surface markers.","Alvarez R, Lee HL, Wang CY, Hong C.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","213-219","research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",31,"Y","Y","N","N","N","2015-12-24","2015-12-18","4"
"459","28435894","MED","28435894","PMC5394423","10.1177/2380084416673049","Oral Bacterial Acid-Base Metabolism in Caries Screening: A Proof-Of-Concept Study.","Morou-Bermudez E, Loza-Herrero MA, Garcia-Rivas V, Suarez-Perez E, Billings RJ.","JDR Clin Trans Res","2","2017","2380-0844; 2380-0852; ","132-141","research-article; journal article","N","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2017-04-24","2016-10-10","2"
"460","27889866","MED","27889866","PMC5487824","10.1007/s00784-016-1985-y","Management and outcomes of obstructive sleep apnea in children with Robin sequence, a cross-sectional study.","van Lieshout MJS, Joosten KFM, Koudstaal MJ, van der Schroeff MP, Dulfer K, Mathijssen IMJ, Wolvius EB.","Clin Oral Investig","21","2017","1432-6981; 1436-3771; ","1971-1978","research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","N","N","2016-11-29","2016-11-26","6"
"461","26398511","MED","26398511","PMC4560499","10.1590/1678-775720140517","The functional EGF+61 polymorphism and nonsyndromic oral clefts susceptibility in a Brazilian population.","Falagan-Lotsch P, Lopes TS, Küchler EC, Tannure PN, Costa Mde C, Amorim LM, Granjeiro JM.","J Appl Oral Sci","23","2015","1678-7757; 1678-7765; ","390-396","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",3,"Y","Y","Y","Y","N","2015-09-24","2015-07-01","4"
"462","28906140","MED","28906140","PMC8317554","10.2319/031317-189.1","Evaluation of maxillary central incisors on the noncleft and cleft sides in patients with unilateral cleft lip and palate-Part 2: Relationship between root resorption, horizontal tooth movement, and quantity of grafted autogenous bone.","Maeda-Iino A, Furukawa M, Kwon S, Marutani K, Nakagawa S, Fuchigami T, Nakamura N, Miyawaki S.","Angle Orthod","87","2017","0003-3219; 1945-7103; ","863-870","research-article; journal article","N","Y","N","Y","N","N",2,"Y","Y","N","N","N","2017-09-14","2017-09-14","6"
"463","29289808","MED","29289808","PMC5816687","10.1016/j.archoralbio.2017.12.016","MyD88-mediated innate sensing by oral epithelial cells controls periodontal inflammation.","Delitto AE, Rocha F, Decker AM, Amador B, Sorenson HL, Wallet SM.","Arch Oral Biol","87","2018","0003-9969; 1879-1506; ","125-130","research-article; journal article","N","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2018-01-01","2017-12-16",NA
"464","28671327","MED","28671327","PMC5680144","10.1111/cdoe.12317","Dental caries clusters among adolescents.","Warren JJ, Van Buren JM, Levy SM, Marshall TA, Cavanaugh JE, Curtis AM, Kolker JL, Weber-Gasparoni K.","Community Dent Oral Epidemiol","45","2017","0301-5661; 1600-0528; ","538-544","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",4,"Y","Y","N","N","N","2017-07-03","2017-07-03","6"
"465","28965247","MED","28965247","PMC5867196","10.1007/s00784-017-2215-y","Doxycycline-loaded nanotube-modified adhesives inhibit MMP in a dose-dependent fashion.","Palasuk J, Windsor LJ, Platt JA, Lvov Y, Geraldeli S, Bottino MC.","Clin Oral Investig","22","2018","1432-6981; 1436-3771; ","1243-1252","research-article; journal article","N","Y","N","Y","N","N",7,"Y","Y","N","N","N","2017-10-02","2017-09-30","3"
"466","27747653","MED","27747653","PMC5005601","10.1186/s40729-015-0032-0","In vitro immunological and biological evaluations of the angiogenic potential of platelet-rich fibrin preparations: a standardized comparison with PRP preparations.","Kobayashi M, Kawase T, Okuda K, Wolff LF, Yoshie H.","Int J Implant Dent","1","2015","2198-4034","31","research-article; journal article","Y","Y","N","Y","N","N",16,"Y","Y","N","Y","N","2016-10-19","2015-11-27","1"
"467","28746780","MED","28746780","PMC5650496","10.1111/jcpe.12784","Kava-241 reduced periodontal destruction in a collagen antibody primed Porphyromonas gingivalis model of periodontitis.","Alshammari A, Patel J, Al-Hashemi J, Cai B, Panek J, Huck O, Amar S.","J Clin Periodontol","44","2017","0303-6979; 1600-051x; ","1123-1132","research-article; journal article","N","Y","N","Y","N","N",9,"Y","Y","N","Y","N","2017-07-31","2017-09-21","11"
"468","28972822","MED","28972822","PMC6429570","10.1177/0022034517733741","Inhibition of TGF-ß Signaling in SHED Enhances Endothelial Differentiation.","Xu JG, Gong T, Wang YY, Zou T, Heng BC, Yang YQ, Zhang CF.","J Dent Res","97","2018","0022-0345; 1544-0591; ","218-225","research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2017-10-05","2017-10-03","2"
"469","26328921","MED","26328921","PMC4557917","10.1186/s12903-015-0087-6","Longitudinal study of dental caries incidence associated with Streptococcus mutans and Streptococcus sobrinus in patients with intellectual disabilities.","Oda Y, Hayashi F, Okada M.","BMC Oral Health","15","2015","1472-6831","102","comparative study; research-article; journal article","Y","Y","N","Y","N","N",12,"Y","Y","N","Y","Y","2015-09-03","2015-09-02",NA
"470","27870138","MED","27870138","PMC5438910","10.1111/jopr.12565","Promise of Combining Antifungal Agents in Denture Adhesives to Fight Candida Species Infections.","Garaicoa JL, Fischer CL, Bates AM, Holloway J, Avila-Ortiz G, Guthmiller JM, Johnson GK, Stanford C, Brogden KA.","J Prosthodont","27","2018","1059-941x; 1532-849x; ","755-762","research-article; journal article","N","Y","Y","Y","N","N",6,"Y","Y","N","N","N","2016-11-22","2016-11-21","8"
"471","28395292","MED","28395292","PMC5505636","10.1159/000450764","Genes Involved in the Enamel Development Are Associated with Calcium and Phosphorus Level in Saliva.","Küchler EC, Pecharki GD, Castro ML, Ramos J, Barbosa F, Brancher JA, Vieira AR, Gerlach RF, Trevilatto PC.","Caries Res","51","2017","0008-6568; 1421-976x; ","225-230","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",9,"Y","Y","Y","Y","Y","2017-04-11","2017-04-11","3"
"472","26272608","MED","26272608","PMC4536781","10.1186/s12903-015-0071-1","Development of a polymerase chain reaction assay for the rapid detection of the oral pathogenic bacterium, Selenomonas noxia.","Cruz P, Mehretu AM, Buttner MP, Trice T, Howard KM.","BMC Oral Health","15","2015","1472-6831","95","research-article; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","Y","2015-08-16","2015-08-14",NA
"473","26674426","MED","26674426","PMC5153593","10.1038/ijos.2015.28","Micromolar sodium fluoride mediates anti-osteoclastogenesis in Porphyromonas gingivalis-induced alveolar bone loss.","Bhawal UK, Lee HJ, Arikawa K, Shimosaka M, Suzuki M, Toyama T, Sato T, Kawamata R, Taguchi C, Hamada N, Nasu I, Arakawa H, Shibutani K.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","242-249","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2015-12-24","2015-12-18","4"
"474","29514008","MED","29514008","PMC6661319","10.1177/0022034518756889","Tristetraprolin Is Required for Alveolar Bone Homeostasis.","Steinkamp HM, Hathaway-Schrader JD, Chavez MB, Aartun JD, Zhang L, Jensen T, Shojaee Bakhtiari A, Helke KL, Stumpo DJ, Alekseyenko AV, Novince CM, Blackshear PJ, Kirkwood KL.","J Dent Res","97","2018","0022-0345; 1544-0591; ","946-953","research support, n.i.h., intramural; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",7,"Y","Y","Y","Y","N","2018-03-08","2018-03-07","8"
"475","27346827","MED","27346827","PMC5192000","10.1111/omi.12168","Immunologic environment influences macrophage response to Porphyromonas gingivalis.","Papadopoulos G, Shaik-Dasthagirisaheb YB, Huang N, Viglianti GA, Henderson AJ, Kantarci A, Gibson FC.","Mol Oral Microbiol","32","2017","2041-1006; 2041-1014; ","250-261","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",7,"Y","Y","N","N","N","2016-06-28","2016-08-26","3"
"476","27586147","MED","27586147","PMC5009657","10.1186/s12903-016-0282-0","Three/four-dimensional (3D/4D) microscopic imaging and processing in clinical dental research.","Ye P, Yu H, Houshmandi M.","BMC Oral Health","16","2016","1472-6831","84","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2016-09-08","2016-09-01","1"
"477","25858086","MED","25858086","PMC4523260","10.4317/medoral.20551","Analysis of 126 hospitalized elder maxillofacial trauma victims in central China.","Li R, Zhang R, Li W, Pei F, He W.","Med Oral Patol Oral Cir Bucal","20","2015","1698-4447; 1698-6946; ","e464-70","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",7,"Y","Y","N","N","N","2015-04-11","2015-07-01","4"
"478","29223024","MED","29223024","PMC5792192","10.1016/j.archoralbio.2017.12.002","Genomic integration and expression of the Aggregatibacter actinomycetemcomitans catalase gene in Aggregatibacter aphrophilus.","Yang YA, Cheng YA, Chen C.","Arch Oral Biol","86","2018","0003-9969; 1879-1506; ","116-122","research-article; journal article","N","Y","Y","Y","N","Y",0,"Y","Y","N","Y","Y","2017-12-10","2017-12-05",NA
"479","27337976","MED","27337976","PMC5399055","10.1007/s00784-016-1876-2","Effect of mouthwashes on the composition and metabolic activity of oral biofilms grown in vitro.","Fernandez Y Mostajo M, Exterkate RAM, Buijs MJ, Crielaard W, Zaura E.","Clin Oral Investig","21","2017","1432-6981; 1436-3771; ","1221-1230","comparative study; research-article; journal article","Y","Y","N","Y","N","N",7,"Y","Y","N","Y","N","2016-06-25","2016-06-23","4"
"480","28866468","MED","28866468","PMC5748247","10.1016/j.jdent.2017.08.015","Topical silver diamine fluoride for dental caries arrest in preschool children: A randomized controlled trial and microbiological analysis of caries associated microbes and resistance gene expression.","Milgrom P, Horst JA, Ludwig S, Rothen M, Chaffee BW, Lyalina S, Pollard KS, DeRisi JL, Mancl L.","J Dent","68","2018","0300-5712; 1879-176x; ","72-78","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2017-09-04","2017-09-01",NA
"481","25421565","MED","25421565","PMC4465058","10.1111/omi.12090","Deficiency of PdxR in Streptococcus mutans affects vitamin B6 metabolism, acid tolerance response and biofilm formation.","Liao S, Bitoun JP, Nguyen AH, Bozner D, Yao X, Wen ZT.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","255-268","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2014-11-26","2015-01-21","4"
"482","28766735","MED","28766735","PMC5706559","10.1111/jcpe.12787","Relationship between tooth loss and peripheral arterial disease among women.","Muñoz-Torres FJ, Mukamal KJ, Pai JK, Willett W, Joshipura KJ.","J Clin Periodontol","44","2017","0303-6979; 1600-051x; ","989-995","research-article; journal article","N","Y","N","Y","N","N",6,"Y","Y","N","N","N","2017-08-02","2017-08-30","10"
"483","26577188","MED","26577188","PMC4871787","10.1111/omi.12147","The SloR metalloregulator is involved in the Streptococcus mutans oxidative stress response.","Crepps SC, Fields EE, Galan D, Corbett JP, Von Hasseln ER, Spatafora GA.","Mol Oral Microbiol","31","2016","2041-1006; 2041-1014; ","526-539","research-article; journal article","N","Y","N","Y","N","Y",15,"Y","Y","N","Y","N","2015-11-18","2016-02-02","6"
"484","29744138","MED","29744138","PMC5839181","10.1002/cre2.6","Antibodies produced in vitro in the detection of periodontal bacteria by using surface plasmon resonance analysis.","Nakka SS, Lönn J, Starkhammar Johansson C, Bengtsson T, Nayeri F.","Clin Exp Dent Res","1","2015","2057-4347","32-44","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2018-05-10","2015-10-27","1"
"485","27556208","MED","27556208","PMC4990366","10.1590/1678-775720160112","MMP1-1607 polymorphism increases the risk for periapical lesion development through the upregulation MMP-1 expression in association with pro-inflammatory milieu elements.","Trombone AP, Cavalla F, Silveira EM, Andreo CB, Francisconi CF, Fonseca AC, Letra A, Silva RM, Garlet GP.","J Appl Oral Sci","24","2016","1678-7757; 1678-7765; ","366-375","research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","Y","Y","Y","2016-09-03","2016-07-01","4"
"486","27029551","MED","27029551","PMC4815065","10.1186/s13005-016-0109-x","Reliable classification of facial phenotypic variation in craniofacial microsomia: a comparison of physical exam and photographs.","Birgfeld CB, Heike CL, Saltzman BS, Leroux BG, Evans KN, Luquetti DV.","Head Face Med","12","2016","1746-160x","14","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",10,"Y","Y","N","Y","N","2016-04-01","2016-03-31",NA
"487","28954202","MED","28954202","PMC5755812","10.1177/0022034517732538","Ciliopathy Protein Tmem107 Plays Multiple Roles in Craniofacial Development.","Cela P, Hampl M, Shylo NA, Christopher KJ, Kavkova M, Landova M, Zikmund T, Weatherbee SD, Kaiser J, Buchtova M.","J Dent Res","97","2018","0022-0345; 1544-0591; ","108-117","research-article; journal article","N","Y","N","Y","N","Y",9,"Y","Y","Y","Y","N","2017-09-29","2017-09-27","1"
"488","28813629","MED","28813629","PMC5613883","10.1177/0022034517725692","The Impact of the Eda Pathway on Tooth Root Development.","Fons Romero JM, Star H, Lav R, Watkins S, Harrison M, Hovorakova M, Headon D, Tucker AS.","J Dent Res","96","2017","0022-0345; 1544-0591; ","1290-1297","research-article; journal article","N","Y","N","Y","N","Y",9,"Y","Y","Y","Y","N","2017-08-17","2017-08-16","11"
"489","28813171","MED","28813171","PMC5613884","10.1177/0022034517726073","Anti-EDAR Agonist Antibody Therapy Resolves Palate Defects in Pax9<sup>-/-</sup> Mice.","Jia S, Zhou J, Wee Y, Mikkola ML, Schneider P, D'Souza RN.","J Dent Res","96","2017","0022-0345; 1544-0591; ","1282-1289","research-article; journal article","N","Y","N","Y","N","Y",7,"Y","Y","Y","Y","Y","2017-08-17","2017-08-16","11"
"490","27145448","MED","27145448","PMC5484302","10.1111/clr.12848","Pre-augmentation soft tissue expansion improves scaffold-based vertical bone regeneration - a randomized study in dogs.","Kaner D, Zhao H, Arnold W, Terheyden H, Friedmann A.","Clin Oral Implants Res","28","2017","0905-7161; 1600-0501; ","640-647","research-article; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","N","N","2016-05-05","2016-05-04","6"
"491","27497264","MED","27497264","PMC5516200","10.1111/jop.12483","Identification of a combined biomarker for malignant transformation in oral submucous fibrosis.","Bazarsad S, Zhang X, Kim KY, Illeperuma R, Jayasinghe RD, Tilakaratne WM, Kim J.","J Oral Pathol Med","46","2017","0904-2512; 1600-0714; ","431-438","research-article; journal article","Y","Y","N","Y","N","N",13,"Y","Y","N","N","N","2016-08-10","2016-08-06","6"
"492","28327266","MED","28327266","PMC5364522",NA,"Milk Sweetened with Xylitol: A Proof-of-Principle Caries Prevention Randomized Clinical Trial.","Chi DL, Zegarra G, Vasquez Huerta EC, Castillo JL, Milgrom P, Roberts MC, Cabrera-Matta AR, Merino AP.","J Dent Child (Chic)","83","2016","1551-8949; 1935-5068; ","152-160","research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",3,"Y","Y","N","N","N","2017-03-22","2016-09-01","3"
"493","27876576","MED","27876576","PMC5647784","10.1016/j.oooo.2016.09.011","The bone regenerative capacity of canine mesenchymal stem cells is regulated by site-specific multilineage differentiation.","Bugueño J, Li W, Salat P, Qin L, Akintoye SO.","Oral Surg Oral Med Oral Pathol Oral Radiol","123","2017","2212-4403; 2212-4411; ","163-172","research-article; journal article","N","Y","N","Y","N","N",4,"Y","Y","N","N","N","2016-11-24","2016-09-28","2"
"494","28643938","MED","28643938","PMC5668151","10.1111/jre.12474","Oral application of a periodontal pathogen impacts SerpinE1 expression and pancreatic islet architecture in prediabetes.","Ilievski V, Bhat UG, Suleiman-Ata S, Bauer BA, Toth PT, Olson ST, Unterman TG, Watanabe K.","J Periodontal Res","52","2017","0022-3484; 1600-0765; ","1032-1041","research-article; journal article","N","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2017-06-23","2017-06-23","6"
"495","28778505","MED","28778505","PMC5657009","10.1016/j.joen.2017.06.006","Lipoprotein Receptor-related Protein 6 Signaling is Necessary for Vasculogenic Differentiation of Human Dental Pulp Stem Cells.","Silva GO, Zhang Z, Cucco C, Oh M, Camargo CHR, Nör JE.","J Endod","43","2017","0099-2399; 1878-3554; ","S25-S30","research-article; journal article","N","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2017-08-06","2017-08-01","9s"
"496","25504209","MED","25504209","PMC4817535","10.1038/ijos.2014.62","Counter-regulatory phosphatases TNAP and NPP1 temporally regulate tooth root cementogenesis.","Zweifler LE, Patel MK, Nociti FH, Wimer HF, Millán JL, Somerman MJ, Foster BL.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","27-41","research support, n.i.h., intramural; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",30,"Y","Y","Y","Y","N","2014-12-25","2015-03-23","1"
"497","28804947","MED","28804947","PMC5650532","10.1111/jcpe.12800","Periodontitis and Non-alcoholic Fatty Liver Disease, a population-based cohort investigation in the Study of Health in Pomerania.","Akinkugbe AA, Slade GD, Barritt AS, Cole SR, Offenbacher S, Petersmann A, Kocher T, Lerch MM, Mayerle J, Völzke H, Heiss G, Holtfreter B.","J Clin Periodontol","44","2017","0303-6979; 1600-051x; ","1077-1087","research-article; journal article","N","Y","N","Y","N","Y",19,"Y","Y","N","Y","N","2017-08-14","2017-09-22","11"
"498","26984386","MED","26984386","PMC4794848","10.1186/s12903-016-0195-y","Palatal fibroblasts reduce osteoclastogenesis in murine bone marrow cultures.","Voisin V, Caballé-Serrano J, Sculean A, Gruber R.","BMC Oral Health","16","2016","1472-6831","34","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2016-03-18","2016-03-17",NA
"499","27430277","MED","27430277","PMC4948095","10.1186/s12903-016-0229-5","Salivary pellets induce a pro-inflammatory response involving the TLR4-NF-kB pathway in gingival fibroblasts.","Müller HD, Cvikl BB, Lussi AA, Gruber RR.","BMC Oral Health","17","2016","1472-6831","15","research-article; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2016-07-20","2016-07-08","1"
"500","25858079","MED","25858079","PMC4523251","10.4317/medoral.20373","Evaluation of pretreatment serum interleukin-6 and tumour necrosis factor alpha as a potential biomarker for recurrence in patients with oral squamous cell carcinoma.","Skrinjar I, Brailo V, Vidovic-Juras D, Vucicevic-Boras V, Milenovic A.","Med Oral Patol Oral Cir Bucal","20","2015","1698-4447; 1698-6946; ","e402-7","research-article; journal article","Y","Y","N","Y","N","N",7,"Y","Y","N","N","N","2015-04-11","2015-07-01","4"
"501","27149930","MED","27149930","PMC5097893","10.1111/omi.12163","Filifactor alocis collagenase can modulate apoptosis of normal oral keratinocytes.","Chioma O, Aruni AW, Milford TA, Fletcher HM.","Mol Oral Microbiol","32","2017","2041-1006; 2041-1014; ","166-177","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",3,"Y","Y","N","Y","Y","2016-05-07","2016-07-06","2"
"502","27008255","MED","27008255","PMC4775007","10.1590/1678-775720150352","In vitro re-hardening of artificial enamel caries lesions using enamel matrix proteins or self-assembling peptides.","Schmidlin P, Zobrist K, Attin T, Wegehaupt F.","J Appl Oral Sci","24","2016","1678-7757; 1678-7765; ","31-36","research-article; journal article","Y","Y","N","Y","N","N",21,"Y","Y","N","Y","N","2016-03-24","2016-01-01","1"
